Child Mortality Estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Under-five mortality rate (U5MR) and number of under-five deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estimates generated by the UN Inter-agency Group for Child Mortality Estimation (UN IGME) in 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
downloaded from http://www.childmortality.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last update: 18 September 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact: childmortality@unicef.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"U5MR is the under-five mortlality rate (Probability of dying between birth and exactly 5 years of age, expressed per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* Lower and Upper refer to the lower bound and upper bound of 90% uncertainty intervals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISO Code,Country,Uncertainty bounds*,U5MR.1950,U5MR.1951,U5MR.1952,U5MR.1953,U5MR.1954,U5MR.1955,U5MR.1956,U5MR.1957,U5MR.1958,U5MR.1959,U5MR.1960,U5MR.1961,U5MR.1962,U5MR.1963,U5MR.1964,U5MR.1965,U5MR.1966,U5MR.1967,U5MR.1968,U5MR.1969,U5MR.1970,U5MR.1971,U5MR.1972,U5MR.1973,U5MR.1974,U5MR.1975,U5MR.1976,U5MR.1977,U5MR.1978,U5MR.1979,U5MR.1980,U5MR.1981,U5MR.1982,U5MR.1983,U5MR.1984,U5MR.1985,U5MR.1986,U5MR.1987,U5MR.1988,U5MR.1989,U5MR.1990,U5MR.1991,U5MR.1992,U5MR.1993,U5MR.1994,U5MR.1995,U5MR.1996,U5MR.1997,U5MR.1998,U5MR.1999,U5MR.2000,U5MR.2001,U5MR.2002,U5MR.2003,U5MR.2004,U5MR.2005,U5MR.2006,U5MR.2007,U5MR.2008,U5MR.2009,U5MR.2010,U5MR.2011,U5MR.2012,U5MR.2013,U5MR.2014,U5MR.2015,U5MR.2016,U5MR.2017,Under.five.Deaths.1950,Under.five.Deaths.1951,Under.five.Deaths.1952,Under.five.Deaths.1953,Under.five.Deaths.1954,Under.five.Deaths.1955,Under.five.Deaths.1956,Under.five.Deaths.1957,Under.five.Deaths.1958,Under.five.Deaths.1959,Under.five.Deaths.1960,Under.five.Deaths.1961,Under.five.Deaths.1962,Under.five.Deaths.1963,Under.five.Deaths.1964,Under.five.Deaths.1965,Under.five.Deaths.1966,Under.five.Deaths.1967,Under.five.Deaths.1968,Under.five.Deaths.1969,Under.five.Deaths.1970,Under.five.Deaths.1971,Under.five.Deaths.1972,Under.five.Deaths.1973,Under.five.Deaths.1974,Under.five.Deaths.1975,Under.five.Deaths.1976,Under.five.Deaths.1977,Under.five.Deaths.1978,Under.five.Deaths.1979,Under.five.Deaths.1980,Under.five.Deaths.1981,Under.five.Deaths.1982,Under.five.Deaths.1983,Under.five.Deaths.1984,Under.five.Deaths.1985,Under.five.Deaths.1986,Under.five.Deaths.1987,Under.five.Deaths.1988,Under.five.Deaths.1989,Under.five.Deaths.1990,Under.five.Deaths.1991,Under.five.Deaths.1992,Under.five.Deaths.1993,Under.five.Deaths.1994,Under.five.Deaths.1995,Under.five.Deaths.1996,Under.five.Deaths.1997,Under.five.Deaths.1998,Under.five.Deaths.1999,Under.five.Deaths.2000,Under.five.Deaths.2001,Under.five.Deaths.2002,Under.five.Deaths.2003,Under.five.Deaths.2004,Under.five.Deaths.2005,Under.five.Deaths.2006,Under.five.Deaths.2007,Under.five.Deaths.2008,Under.five.Deaths.2009,Under.five.Deaths.2010,Under.five.Deaths.2011,Under.five.Deaths.2012,Under.five.Deaths.2013,Under.five.Deaths.2014,Under.five.Deaths.2015,Under.five.Deaths.2016,Under.five.Deaths.2017
LAO,Lao People's Democratic Republic,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.4,208.7,203.3,198,192.8,187.9,183,178,173.3,168.6,163.9,159,154.2,149.3,144.6,140,135.5,131.3,127.2,123.3,119.6,116,112.6,109.1,105.7,102.4,99.1,95.9,92.6,89.4,86.3,83.3,80.4,77.7,75,72.5,70.1,67.9,65.6,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27113,27092,27090,27140,27183,27192,27125,26969,26682,26245,25665,24941,24109,23174,22193,21190,20204,19268,18396,17594,16883,16253,15688,15166,14666,14195,13731,13265,12795,12314,11862,11427,11010,10592,10178
LAO,Lao People's Democratic Republic,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.2,240.1,231.5,223.6,216.2,209.2,202.6,196.6,190.9,185.2,179.6,173.9,168.6,163,157.6,152.4,147.6,142.9,138.5,134.5,130.9,127.3,123.9,120.4,117.1,113.7,110.5,107.5,104.6,101.9,99.2,96.9,94.5,92.6,91.2,90.3,89.7,89.3,89.3,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30104,29930,29841,29831,29773,29740,29627,29436,29074,28568,27900,27130,26225,25234,24202,23184,22155,21198,20288,19483,18739,18117,17593,17112,16713,16312,15962,15580,15250,14969,14785,14619,14492,14411,14350
LBN,Lebanon,Lower,,,,,,,65.3,65.4,65.1,64.6,63.5,62.2,60.9,59,57.2,55.3,53.8,52.5,51.8,51.2,51,50.9,50.5,50.3,49.9,49.3,48.6,47.7,46.6,45.5,44.2,42.9,41.5,40,38.4,36.9,35.2,33.6,32.1,30.6,29.1,27.8,26.4,25.2,24,22.7,21.6,20.4,19.3,18.1,17,15.8,14.6,13.4,12.2,10.9,9.8,8.7,7.8,7.1,6.5,6,5.6,5.2,4.8,4.5,4.3,4,,,,,,,,,,,,4275,4261,4192,4110,4014,3925,3852,3813,3788,3790,3804,3804,3813,3813,3797,3764,3712,3644,3559,3450,3326,3188,3037,2880,2718,2556,2399,2252,2116,1994,1884,1780,1685,1596,1505,1419,1331,1245,1155,1064,969,874,777,686,599,526,467,428,403,392,385,384,382,379,374,368,355
LBN,Lebanon,Median,,,,,,,85.5,83.1,80.8,78.3,75.9,73.7,71.7,69.7,68.1,66.5,65.2,64.1,63,62.2,61.4,60.6,59.9,59,58.1,57.2,56,54.7,53.3,51.7,50.1,48.5,46.7,44.9,43,41.1,39.3,37.4,35.7,34,32.4,30.9,29.5,28.2,27,25.8,24.6,23.4,22.3,21.1,20,18.8,17.6,16.5,15.3,14.2,13.1,12.2,11.4,10.8,10.3,9.8,9.4,9,8.7,8.4,8.1,7.8,,,,,,,,,,,,5053,5010,4946,4887,4821,4754,4694,4638,4595,4556,4528,4503,4472,4439,4399,4336,4257,4159,4041,3907,3758,3591,3410,3222,3032,2847,2669,2504,2355,2220,2097,1987,1887,1793,1704,1617,1527,1436,1346,1253,1156,1056,958,864,778,706,654,625,614,617,630,647,664,679,689,692,689
LBN,Lebanon,Upper,,,,,,,112.2,104.9,98.4,93.2,89.2,86.1,83.6,81.5,79.7,78.1,76.7,75.6,74.5,73.4,72.5,71.4,70.4,69.5,68.5,67.3,65.7,63.8,61.8,59.6,57.3,55,52.8,50.6,48.2,46,43.7,41.7,39.7,37.9,36.2,34.5,33.1,31.7,30.4,29.2,28.1,27,25.9,24.8,23.7,22.5,21.4,20.2,19.2,18.3,17.5,16.7,16.1,15.6,15.2,14.9,14.6,14.4,14.3,14.1,14,13.9,,,,,,,,,,,,5893,5829,5776,5712,5654,5588,5536,5475,5419,5377,5327,5287,5259,5226,5172,5081,4961,4820,4653,4466,4262,4058,3839,3610,3387,3172,2974,2790,2625,2477,2342,2224,2121,2025,1934,1845,1757,1670,1580,1484,1384,1279,1177,1082,1001,940,900,883,888,912,955,1006,1060,1116,1166,1203,1225
LBR,Liberia,Lower,,,,,,241.8,252.3,261.2,268.8,274.9,278.7,280.5,281,280.3,279.1,277.3,274.2,271.5,267.4,263.1,258.4,254.3,250.1,246,241.7,237.3,233.4,229.7,225.9,223.2,220.6,218.4,216.7,215.9,216.4,218.4,222.1,226.6,231.6,236.6,240,241.4,240.6,237.2,231.7,224.4,215.9,206.4,195.6,184,172.1,160.2,148.7,137.4,127.2,118,110.1,103.3,97.3,92,87.2,82.2,77.2,72.1,67.5,63.1,58.9,54.6,,,,,,,,,,,14561,14991,15368,15682,15974,16235,16416,16618,16785,16908,17038,17199,17390,17590,17765,17955,18185,18435,18703,19059,19427,19777,20138,20522,20945,21422,21913,22374,22735,22962,22926,22722,22371,21905,21452,21025,20686,20373,20019,19559,18998,18350,17617,16786,15974,15169,14468,13834,13266,12762,12305,11802,11264,10694,10176,9649,9150,8611
LBR,Liberia,Median,,,,,,303.3,305.7,307.4,308.9,310.5,311.7,311.9,311.6,310.5,308.9,306.7,303.6,299.9,295.2,290.1,284.9,280.1,275.5,271.1,266.3,261.5,257.2,253.3,249.3,245.9,242.5,239.7,237.4,236.2,236.1,237.7,241,245.6,251.1,256.3,260.5,262.3,261.4,257.7,251.5,243.2,233.6,222.8,211,198.7,186.1,173.4,161,149.1,138,128.3,119.9,113,107.1,102.1,97.5,93.4,89.7,86.3,83,80.1,77.4,74.7,,,,,,,,,,,16260,16663,17033,17365,17669,17939,18160,18350,18493,18615,18749,18930,19135,19352,19552,19757,20005,20305,20617,20974,21317,21685,22044,22430,22831,23296,23778,24246,24637,24867,24897,24689,24290,23788,23259,22768,22355,21964,21555,21082,20515,19829,19046,18185,17305,16476,15744,15124,14589,14158,13756,13401,13085,12783,12499,12238,12000,11754
LBR,Liberia,Upper,,,,,,383.5,371.6,362.8,357.3,353.1,350.6,349.1,347,345.4,343.6,340.6,337.4,332.3,326.8,320.5,314.6,309.5,304.4,299,293.5,288.2,283.2,278.9,274.9,270.7,267.1,263,259.8,257.7,256.9,258,261.2,266,272.1,278.7,283.8,286.1,285,280.8,273.2,263.9,252.9,241.1,228.2,214.6,201,187.3,173.9,161.4,149.7,139.5,130.7,123.5,117.5,112.7,109.1,106.4,104.3,103.2,102.7,102.7,102.9,103.3,,,,,,,,,,,18240,18608,18954,19299,19628,19914,20148,20307,20430,20539,20665,20877,21097,21304,21528,21745,21998,22336,22713,23056,23443,23767,24088,24438,24805,25255,25761,26238,26712,27067,27133,26917,26477,25896,25238,24685,24168,23728,23263,22727,22116,21381,20532,19659,18740,17894,17130,16512,15994,15619,15375,15248,15203,15289,15458,15694,15928,16221
LBY,Libya,Lower,,,,,,,,,,,234.1,222.4,210.3,197.1,184,171,158.1,146,134.9,124.5,114.9,106.1,98.2,91.1,84.8,79.4,74.5,70.1,66.2,62.8,59.7,56.6,54,51.4,48.7,46.3,43.9,41.7,39.5,37.5,35.6,33.9,32.5,31.1,30.1,29.1,28.4,27.8,27.3,26.9,26.5,26.1,25.7,25,23.9,22.6,21.2,19.5,17.8,16.3,14.8,15.1,12.4,11.4,10.4,9.6,8.9,8.3,,,,,,,,,,,,,,,,14123,13681,13233,12807,12345,11871,11382,10901,10414,9957,9540,9125,8733,8347,8002,7667,7322,7027,6723,6419,6138,5838,5556,5256,4957,4658,4381,4126,3893,3697,3530,3393,3284,3196,3133,3081,3042,2999,2938,2846,2728,2590,2426,2248,2080,1916,1965,1619,1484,1356,1238,1129,1031
LBY,Libya,Median,,,,,,,,,,,279.6,261.6,244.3,227.8,212.5,197.8,184,170.7,158.5,146.8,135.9,125.8,116.9,108.8,101.5,94.9,88.9,83.6,78.9,74.6,70.7,67.1,63.8,60.6,57.5,54.6,51.8,49.1,46.5,44,41.8,39.7,37.7,36,34.5,33.1,31.9,30.8,29.8,28.9,28.1,27.3,26.4,25.5,24.4,23.1,21.7,20.2,18.8,17.6,16.6,17.6,15,14.4,13.8,13.3,12.8,12.4,,,,,,,,,,,,,,,,16280,15847,15402,14970,14484,13980,13439,12923,12401,11883,11366,10862,10383,9924,9485,9060,8666,8288,7918,7570,7219,6886,6530,6171,5811,5460,5117,4793,4503,4239,4011,3814,3644,3499,3372,3264,3172,3090,3004,2904,2785,2650,2504,2366,2248,2148,2291,1966,1880,1796,1711,1625,1542
LBY,Libya,Upper,,,,,,,,,,,331.9,305.4,282.4,262.1,244,228.1,212.7,198.6,185.2,172.5,160.7,149.6,139.3,129.7,121.1,113.1,106.2,99.6,93.7,88.5,83.8,79.3,75.2,71.5,67.9,64.4,61,57.7,54.5,51.5,48.7,46.2,43.8,41.5,39.4,37.5,35.7,34.1,32.6,31.1,29.7,28.5,27.2,26.1,24.9,23.6,22.2,20.8,19.7,19,18.6,20.5,18.3,18.2,18.3,18.3,18.4,18.4,,,,,,,,,,,,,,,,18701,18237,17852,17403,16942,16439,15906,15319,14727,14124,13516,12939,12340,11763,11229,10724,10230,9760,9339,8917,8511,8091,7666,7228,6795,6365,5953,5555,5181,4845,4537,4269,4030,3820,3626,3456,3309,3182,3072,2963,2842,2711,2587,2488,2429,2409,2676,2397,2382,2376,2348,2324,2284
LCA,Saint Lucia,Lower,,,,,,,,,,,,,,,,,,,,,69.4,64.8,59.6,54.2,48.9,44,39.8,36.4,33.7,31.4,29.7,28.2,27,26,25.1,24.3,23.4,22.7,22,21.5,21,20.6,20.1,19.6,19.1,18.6,18.1,17.7,17.3,17,16.8,16.7,16.6,16.7,16.7,16.8,16.9,17,17,17,16.9,16.7,16.3,15.8,15.1,14.5,13.7,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,178,163,150,140,132,124,118,112,107,102,98,94,91,88,85,82,79,77,74,70,67,64,60,57,54,51,48,46,44,42,41,40,40,39,39,38,37,36,35,33,31,30,28
LCA,Saint Lucia,Median,,,,,,,,,,,,,,,,,,,,,76.6,69.5,62.9,56.7,51.1,46.1,41.8,38.2,35.4,33.1,31.2,29.7,28.5,27.5,26.5,25.7,24.8,24.1,23.4,22.8,22.3,21.9,21.4,20.9,20.4,19.9,19.4,19,18.6,18.3,18.1,18,18,18.1,18.2,18.3,18.4,18.5,18.5,18.5,18.4,18.3,18.1,17.9,17.6,17.3,17,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,186,171,158,147,138,131,124,118,113,108,104,100,97,93,90,87,85,82,78,75,72,68,65,61,58,55,52,49,47,46,45,44,43,43,42,42,41,40,39,39,38,37,36
LCA,Saint Lucia,Upper,,,,,,,,,,,,,,,,,,,,,84.5,74.7,66.4,59.4,53.5,48.3,43.9,40.2,37.2,34.8,32.9,31.3,30.1,29,28.1,27.1,26.3,25.5,24.8,24.2,23.7,23.3,22.8,22.3,21.7,21.2,20.7,20.3,20,19.7,19.5,19.4,19.5,19.6,19.7,19.9,20.1,20.2,20.2,20.2,20.1,20.1,20.2,20.4,20.6,20.9,21.1,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,195,179,166,155,146,138,131,125,119,115,110,106,102,99,96,93,90,87,83,80,76,73,69,66,62,59,56,53,51,50,49,48,47,46,46,45,45,45,45,45,45,46,46
LKA,Sri Lanka,Lower,,103.3,104.3,104.6,103.9,102.4,100.5,97.9,95,91.9,88.7,85.7,82.9,80.4,78,75.7,73.5,71.4,69.6,68.1,66.8,65.7,64.5,63.1,61.5,59.7,57.6,55.2,52.8,50.1,47.3,44.3,41,37.3,33.4,29.7,26.4,23.8,22.1,21.2,20.8,20.8,20.9,20.7,20.2,19.6,18.9,18.2,17.5,16.8,16.2,15.7,15.3,14.9,28.6,13.9,13.3,12.5,12,11.6,11.3,10.9,10.5,10,9.4,8.8,8.2,7.6,,,,,,,33748,33644,33237,32598,31813,30997,30200,29496,28824,28159,27535,26901,26323,25792,25290,24837,24375,23892,23380,22849,22245,21556,20810,19950,18956,17801,16437,14872,13196,11547,10094,8941,8175,7726,7497,7416,7365,7244,7038,6784,6522,6257,6013,5790,5604,5471,5365,5284,10201,5033,4809,4561,4357,4191,4024,3838,3626,3391,3140,2887,2642,2412
LKA,Sri Lanka,Median,,123.3,121.6,119.9,118,115.6,112.6,109.1,105.3,101.2,97.1,93.2,89.6,86.3,83.2,80.5,78.1,76,74.3,72.9,71.7,70.6,69.5,68.1,66.6,64.7,62.4,59.7,56.8,53.6,50.1,46.4,42.5,38.3,34.2,30.3,26.9,24.2,22.5,21.6,21.3,21.3,21.3,21.1,20.6,20,19.3,18.6,17.9,17.1,16.5,16,15.6,15.2,29.2,14.3,13.5,12.8,12.3,11.9,11.6,11.2,10.8,10.4,10,9.5,9.1,8.8,,,,,,,37747,37434,36802,35858,34784,33689,32625,31626,30723,29937,29220,28612,28060,27588,27131,26697,26259,25808,25323,24771,24102,23303,22383,21309,20076,18653,17050,15286,13487,11782,10288,9121,8341,7889,7661,7572,7513,7386,7169,6910,6642,6379,6127,5899,5713,5575,5475,5396,10419,5142,4912,4662,4456,4290,4126,3939,3734,3522,3316,3122,2946,2791
LKA,Sri Lanka,Upper,,147.4,142.2,137.9,134.2,130.4,126,121.4,116.2,111.4,106.1,101.2,96.7,92.6,88.9,85.9,83.2,81.1,79.5,78.2,77.1,76.2,75.2,73.9,72.3,70.4,67.9,64.8,61.3,57.4,53.2,48.7,44.1,39.4,34.9,30.9,27.4,24.7,23,22.1,21.7,21.7,21.7,21.5,21,20.4,19.7,18.9,18.2,17.5,16.8,16.3,15.9,15.5,29.8,14.6,13.8,13.1,12.6,12.2,11.9,11.5,11.1,10.8,10.5,10.3,10.2,10.2,,,,,,,42143,41572,40549,39391,37952,36530,35176,33904,32787,31901,31115,30515,30019,29595,29177,28793,28410,27997,27498,26929,26192,25285,24162,22811,21279,19552,17686,15715,13778,12011,10480,9298,8511,8056,7829,7730,7665,7527,7303,7042,6766,6502,6243,6010,5821,5680,5584,5507,10640,5253,5014,4763,4556,4393,4230,4044,3848,3658,3500,3378,3290,3233
LSO,Lesotho,Lower,,,190.8,190,188.8,186.9,184.2,181,177.9,175.6,174.1,173.5,173.9,174.4,174.8,174.7,173.7,171.7,169.1,165.9,162.2,158.5,154.7,150.4,146,141.2,135.7,129.8,123.8,117.4,111.3,105.6,100.4,95.7,91.9,88.6,85.7,83.5,81.7,80.6,80,80.3,81.2,82.9,85.7,89,92.7,96.7,100.6,104.2,107.4,109.6,111.6,112.8,113.1,112.6,111.2,107.5,104.9,97.8,87.4,85.1,82.4,79.2,76.5,73.6,67.8,63.6,,,,,,,,5987,5979,6002,6053,6147,6273,6409,6544,6671,6764,6826,6865,6882,6882,6878,6865,6826,6775,6696,6576,6422,6243,6033,5822,5609,5405,5217,5051,4905,4771,4666,4585,4530,4514,4548,4623,4759,4955,5191,5449,5718,5967,6175,6339,6429,6486,6490,6450,6368,6259,6044,5912,5541,4993,4921,4823,4691,4574,4437,4102,3866
LSO,Lesotho,Median,,,227,220.6,214.3,208.5,203,198.1,193.9,190.9,189,188.1,187.9,188.2,188.4,188.4,187.8,186.2,183.9,180.9,177.2,173.3,169.2,164.7,159.7,154.4,148.5,142.4,136,129.6,123.4,117.7,112.3,107.3,103,99.2,96,93.3,91.3,89.7,88.8,88.6,89.3,91,93.6,97.1,101.1,105.3,109.6,113.5,116.9,119.6,121.7,123.3,124,123.8,122.7,119.3,117.1,110,99.2,98.4,97.4,95.8,94.7,93.8,88.9,85.9,,,,,,,,6541,6509,6517,6567,6654,6767,6906,7047,7188,7308,7400,7461,7498,7511,7509,7497,7464,7400,7311,7187,7033,6852,6653,6448,6245,6038,5839,5657,5488,5337,5209,5112,5038,5004,5015,5081,5215,5411,5664,5939,6226,6497,6726,6901,7012,7072,7096,7066,7003,6907,6704,6595,6225,5665,5685,5698,5667,5658,5645,5377,5214
LSO,Lesotho,Upper,,,277.5,260.3,244.8,232.7,223.2,215.9,211,207.4,204.9,203.3,202.6,202.5,202.8,203.1,202.8,202,200,197.1,193.5,189.4,184.8,180,174.6,168.9,162.7,156.6,150.2,143.6,137.1,130.8,125,119.6,114.8,110.4,106.6,103.5,101,98.9,97.8,97.3,97.7,99.4,102,105.7,109.9,114.4,119.1,123.4,127.1,130,132.8,134.9,136.1,136.6,135.9,132.5,130.7,123.8,113,113.6,114.6,114.8,116,118,115.1,114.9,,,,,,,,7112,7071,7070,7109,7183,7289,7423,7577,7741,7890,8020,8111,8161,8190,8197,8180,8150,8078,7987,7864,7726,7557,7362,7148,6930,6716,6500,6292,6095,5923,5776,5648,5551,5504,5504,5559,5694,5894,6162,6455,6758,7057,7307,7498,7624,7719,7764,7759,7725,7650,7438,7362,7007,6447,6558,6702,6784,6926,7101,6959,6972
LTU,Lithuania,Lower,,,,,,,,,,,,,,,,,,21.5,25.3,24.3,22.1,20.4,20.5,21,21.6,21.9,21.8,21.7,21.3,20.6,19.8,19.1,18.6,18.1,17.7,16.9,15.8,14.6,13.7,13.8,14.7,16,17.2,17.5,16.4,14.4,12.7,11.8,11.1,10.7,10.2,9.8,9.4,9,8.8,8.6,8.2,7.6,6.9,6.3,5.7,5.2,4.8,4.6,4.6,4.6,4.4,3.7,,,,,,,,,,,,,,,,,,,,,,,1102,1129,1155,1162,1152,1142,1114,1082,1043,1012,999,985,975,946,894,831,779,777,813,864,904,884,792,662,552,484,433,393,358,327,303,282,271,262,250,234,214,195,178,163,153,146,146,144,136,116
LTU,Lithuania,Median,,,,,,,,,,,,,,,,,,25.6,26.4,25.1,22.7,21.2,21.1,21.7,22.3,22.5,22.5,22.3,21.9,21.2,20.4,19.7,19.2,18.8,18.2,17.5,16.4,15.1,14.2,14.3,15.2,16.5,17.8,18.2,17,15,13.3,12.3,11.7,11.2,10.7,10.3,9.9,9.5,9.3,9,8.7,8.1,7.4,6.7,6,5.5,5.2,5,5,5,4.7,4.3,,,,,,,,,,,,,,,,,,,,,,,1134,1164,1188,1194,1189,1174,1149,1113,1074,1044,1029,1019,1005,977,924,857,808,805,842,894,933,917,820,688,578,505,454,411,375,344,318,299,286,276,264,247,227,207,189,174,163,157,156,155,148,132
LTU,Lithuania,Upper,,,,,,,,,,,,,,,,,,29.2,27.5,26,23.4,21.9,21.7,22.4,22.9,23.1,23.2,22.9,22.6,21.8,21,20.3,19.7,19.4,18.8,18,17,15.6,14.8,14.8,15.7,17.1,18.4,18.9,17.6,15.6,13.9,12.8,12.2,11.7,11.3,10.8,10.4,10,9.8,9.5,9.2,8.5,7.8,7.1,6.4,5.9,5.5,5.4,5.3,5.4,5.1,4.8,,,,,,,,,,,,,,,,,,,,,,,1166,1200,1224,1227,1224,1205,1185,1145,1106,1078,1058,1051,1035,1008,957,883,837,833,870,925,963,953,849,714,604,526,475,431,394,362,334,315,301,291,280,261,241,220,201,186,175,169,168,168,160,149
LUX,Luxembourg,Lower,,,,,,,,,,,,,,,28.1,26.9,25.7,24.5,23.4,22.2,21,19.8,18.6,17.5,16.5,15.6,14.8,14.1,13.5,13,12.5,12.1,11.7,11.3,10.9,10.4,9.9,9.5,9,8.5,8,7.6,7.1,6.6,6.2,5.8,5.5,5.1,4.8,4.6,4.3,4.1,3.8,3.6,3.4,3.2,3,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.3,2.2,2.1,2,,,,,,,,,,,,,,,,,,,,105,96,88,80,73,67,62,58,55,53,52,50,49,48,47,45,44,42,41,40,39,37,36,35,34,32,31,29,28,26,25,23,22,20,19,18,17,16,16,15,15,15,15,15,14,14,14,13,13
LUX,Luxembourg,Median,,,,,,,,,,,,,,,30.2,28.7,27.3,26,24.7,23.5,22.3,21.1,19.9,18.7,17.6,16.7,15.8,15.1,14.5,13.9,13.5,13,12.6,12.2,11.7,11.2,10.7,10.2,9.7,9.2,8.7,8.2,7.7,7.2,6.8,6.4,6,5.6,5.3,5,4.8,4.5,4.2,4,3.8,3.6,3.4,3.3,3.1,3,3,2.9,2.8,2.8,2.7,2.7,2.6,2.6,,,,,,,,,,,,,,,,,,,,111,102,93,85,78,72,66,62,59,57,55,54,53,52,50,49,47,46,44,43,42,41,39,38,37,35,34,32,31,29,27,26,24,23,21,20,19,18,18,17,17,17,17,17,17,17,17,17,17
LUX,Luxembourg,Upper,,,,,,,,,,,,,,,32.5,30.7,29.1,27.6,26.2,24.9,23.6,22.3,21.1,19.9,18.8,17.8,17,16.2,15.6,15,14.5,14,13.6,13.1,12.6,12.1,11.6,11,10.5,10,9.4,8.9,8.4,7.9,7.4,6.9,6.5,6.2,5.8,5.5,5.2,5,4.7,4.4,4.2,4,3.8,3.7,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.3,,,,,,,,,,,,,,,,,,,,118,108,99,90,83,76,71,67,64,61,59,58,57,56,54,53,51,49,48,46,45,44,43,41,40,38,37,35,34,32,30,28,27,25,24,22,21,20,20,19,19,19,19,19,19,20,20,21,21
LVA,Latvia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,19.7,19.9,19.6,19,18,16.9,15.8,15,14.8,15.2,16.3,17.6,18.7,19.3,19.2,18.9,18.3,17.3,16,14.6,13.5,12.8,12,11.3,10.6,9.9,9.4,8.8,8.3,7.9,7.4,6.8,6.3,5.7,5.1,4.6,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,673,637,607,593,593,612,628,622,592,541,489,435,381,332,291,265,249,238,230,221,213,205,196,187,176,164,151,136,121,107,94,80,69
LVA,Latvia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.7,20.6,20.3,19.6,18.6,17.4,16.3,15.6,15.4,15.8,16.9,18.3,19.4,20,20,19.7,19.1,18,16.7,15.4,14.3,13.4,12.6,11.9,11.1,10.5,9.9,9.3,8.8,8.3,7.8,7.3,6.7,6.1,5.5,5,4.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,695,659,631,617,618,634,650,647,614,563,508,452,398,347,306,279,262,250,241,233,225,217,208,198,187,174,160,145,130,115,102,92,83
